cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
  2338  ,,ed0d6017-2b10-4823-9777-0933adf01fe0,PROD_1084,1,131.17,2025-09-14 20:58:29.721000,Abandoned
1419,CUST_1220,,  PROD_1454  ,3,210.73,2025-09-22 22:55:03.104000,Abandoned
1887,,f5757b77-ff3c-4d4e-a1dc-9cab0e213ce5,PROD_1425,1,455.56,2025-09-22 22:52:35.097000,Abandoned
3843,,13da3505-3daa-4e57-b084-aab8cf152c06,PROD_1554,10,330.12,2025-10-03 04:25:57.917000,Converted
1604,CUST_1105,,PROD_1514,2,98.39,  2025-10-10 17:08:33.154488  ,  Converted  
3798,,37cca228-020f-4fa5-93fd-d1f7558c7208,PROD_1155,1,331.7,2025-09-30 23:29:47.006000,Abandoned
2452,CUST_1710,24A0AAAD-B436-48FB-B21E-AFABF64909E8,PROD_1868,2,243.38,2025-10-03 23:38:21.299000,Abandoned
1062,CUST_1391,8f15ba58-fce6-4504-87f8-424daae65fc1,PROD_1246,2,293.66,2025-10-10 11:50:56.665000,Active
2313,CUST_1446,,PROD_1140,1,215.61,2025-09-18 23:58:58.026000,Abandoned
3911,CUST_1640,,PROD_1858,1,30.14,2025-09-21 20:34:04.220000,Abandoned
2428,,  2d1594cb-dcc3-4cb2-90cb-079f2f5dff13  ,PROD_1095,2,121.95,2025-09-29 01:58:27.497000,  Converted  
3731,CUST_1267,4b50c34d-33ca-41ee-8c59-1d006b70d4d5,PROD_1000,2,108.31,2025-09-23 07:55:24.316000,Abandoned
3435,CUST_1295,fdcdd45c-53d3-4d79-b632-090ac22664f4,PROD_1734,2,461.19,2025-09-14 20:26:31.800000,Converted
3018,CUST_1202,4e9f67a7-16d4-4dff-b260-2a263025f041@,PROD_1469,1,319.76,  2025-10-01 05:17:30.853878  ,Abandoned
,CUST_1983,bb27f6bc-9888-40d9-9423-251ebcb12a00,PROD_9999,-999,0,,
1156,,06998731-ddcf-4766-a93b-12cd1c24220e,PROD_1157,1,393.03,2025-09-12 10:31:11.968000,Abandoned
1243,CUST_1115,  de431e06-e924-4069-80bb-ae526ec01269  ,PROD_1743,1,471.52,2025-10-06 22:25:18.970000,Active
2887,,d4488069-5a9b-43f8-ba09-a484556ed0d1,PROD_1490,5,358.7,2025-09-25 11:36:36.813000,Abandoned
3471,,8a9da702-660f-44e6-845d-3231c6f7cc83,PROD_1887,1,407.29,  2025-09-19 05:03:11.270831  ,Abandoned
1435,CUST_1364,e6e59b32-ac5f-42ef-8085-c1471e910f36,PROD_1617,10,493.82,2025-09-17 08:56:54.556000,ABANDONED
1938,CUST_1597,,PROD_1234,3,405.17,2025-09-16 03:28:21.852000,Converted
3547,CUST_1577,,PROD_1194,3,69.44,2025-10-10 17:35:03.271000,Active
1555,,a7ac590c-42f9-4f92-9036-ca810bc4d7ba,PROD_1093,1,276.68,2025-09-12 08:43:11.672060,Converted
3640,,e2293661-e153-4d2b-b261-b0827387d450,PROD_9999,,0,2025-10-16 02:58:50.958000,
1027,CUST_1519,080aadfb-e7c9-4b26-9141-25c63a9bedd4,  PROD_1418  ,1,350.12,2025-09-14 02:50:16.251000,Abandoned
3996,CUST_1484,0160c1c4-0ff8-484c-808b-a779b4cb8396,PROD_1525,1,  392.69  ,2025-10-10 01:55:04.139000,Abandoned
2043,,8c37e264-d03c-420a-baae-ebf89a244525,PROD_1607,1,341,2025-09-25 14:10:08.464000,Abandoned
3398,CUST_1452,cc87858c-3b57-45df-a034-5e6889fd911f,PROD_1451,3,164.99,2025-09-19 04:58:05.705000,Abandoned
